TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-10227,2026-01-02 20:53:00,2026-01-03 13:07:24,Hardware,Baja,16.24,48,Cumplido,Tecnico_6
TK-10228,2026-06-06 23:55:00,2026-06-07 02:05:12,Accesos/Pass,Baja,2.17,48,Cumplido,Tecnico_3
TK-10229,2026-03-08 03:39:00,2026-03-08 09:54:36,Correo,Baja,6.26,48,Cumplido,Tecnico_6
TK-10230,2026-06-18 23:07:00,2026-06-19 17:35:48,Hardware,Media,18.48,24,Cumplido,Tecnico_3
TK-10231,2026-05-20 01:15:00,2026-05-20 02:29:24,Redes,Crítica,1.24,2,Cumplido,Tecnico_5
TK-10232,2026-01-19 00:19:00,2026-01-19 00:37:36,Hardware,Baja,0.31,48,Cumplido,Tecnico_5
TK-10233,2026-05-05 23:57:00,2026-05-06 00:03:00,Accesos/Pass,Alta,0.1,8,Cumplido,Tecnico_10
TK-10234,2026-05-01 20:13:00,2026-05-01 21:38:12,Accesos/Pass,Alta,1.42,8,Cumplido,Tecnico_1
TK-10235,2026-04-17 04:26:00,2026-04-17 14:08:00,Hardware,Baja,9.7,48,Cumplido,Tecnico_1
TK-10236,2026-01-13 12:47:00,2026-01-15 00:22:24,Software,Baja,35.59,48,Cumplido,Tecnico_7
TK-10237,2026-01-19 03:05:00,2026-01-19 06:20:36,Redes,Baja,3.26,48,Cumplido,Tecnico_7
TK-10238,2026-02-22 14:46:00,2026-02-23 07:55:00,Accesos/Pass,Baja,17.15,48,Cumplido,Tecnico_7
TK-10239,2026-04-12 22:19:00,2026-04-13 06:56:48,Software,Media,8.63,24,Cumplido,Tecnico_7
TK-10240,2026-04-17 06:48:00,2026-04-17 08:19:12,Software,Crítica,1.52,2,Cumplido,Tecnico_2
TK-10241,2026-01-31 17:42:00,2026-02-01 10:58:12,Correo,Baja,17.27,48,Cumplido,Tecnico_7
TK-10242,2026-03-28 21:17:00,2026-03-29 08:44:36,Redes,Media,11.46,24,Cumplido,Tecnico_9
TK-10243,2026-01-17 12:16:00,2026-01-17 20:37:00,Accesos/Pass,Media,8.35,24,Cumplido,Tecnico_7
TK-10244,2026-04-22 21:52:00,2026-04-23 20:52:36,Hardware,Media,23.01,24,Cumplido,Tecnico_9
TK-10245,2026-03-31 03:36:00,2026-03-31 08:22:12,Hardware,Alta,4.77,8,Cumplido,Tecnico_2
TK-10246,2026-05-18 10:34:00,2026-05-19 02:02:12,Accesos/Pass,Baja,15.47,48,Cumplido,Tecnico_9
TK-10247,2026-05-14 15:25:00,2026-05-14 17:42:24,Redes,Media,2.29,24,Cumplido,Tecnico_1
TK-10248,2026-04-06 17:28:00,2026-04-06 23:26:12,Software,Media,5.97,24,Cumplido,Tecnico_7
TK-10249,2026-03-06 10:27:00,2026-03-06 13:17:24,Hardware,Baja,2.84,48,Cumplido,Tecnico_10
TK-10250,2026-03-30 20:28:00,2026-03-31 18:05:48,Correo,Media,21.63,24,Cumplido,Tecnico_8
TK-10251,2026-02-08 04:56:00,2026-02-08 09:31:24,Software,Baja,4.59,48,Cumplido,Tecnico_3
TK-10252,2026-04-08 14:26:00,2026-04-08 18:25:24,Hardware,Media,3.99,24,Cumplido,Tecnico_3
TK-10253,2026-06-14 12:22:00,2026-06-14 17:13:00,Hardware,Baja,4.85,48,Cumplido,Tecnico_2
TK-10254,2026-05-12 08:05:00,2026-05-12 20:14:36,Redes,Media,12.16,24,Cumplido,Tecnico_1
TK-10255,2026-01-16 05:59:00,2026-01-17 04:36:12,Accesos/Pass,Media,22.62,24,Cumplido,Tecnico_7
TK-10256,2026-04-05 20:42:00,2026-04-06 12:49:12,Accesos/Pass,Media,16.12,24,Cumplido,Tecnico_10
TK-10257,2026-06-06 21:28:00,2026-06-07 07:23:12,Accesos/Pass,Alta,9.92,8,Incumplido,Tecnico_4
TK-10258,2026-03-24 17:01:00,2026-03-25 07:43:00,Hardware,Media,14.7,24,Cumplido,Tecnico_7
TK-10259,2026-01-03 14:28:00,2026-01-03 18:57:24,Redes,Media,4.49,24,Cumplido,Tecnico_3
TK-10260,2026-06-08 17:36:00,2026-06-09 16:19:48,Redes,Baja,22.73,48,Cumplido,Tecnico_10
TK-10261,2026-06-09 03:30:00,2026-06-10 12:23:24,Hardware,Baja,32.89,48,Cumplido,Tecnico_8
TK-10262,2026-01-10 09:45:00,2026-01-10 17:40:12,Software,Crítica,7.92,2,Incumplido,Tecnico_9
TK-10263,2026-03-30 15:39:00,2026-03-30 19:28:48,Accesos/Pass,Baja,3.83,48,Cumplido,Tecnico_7
TK-10264,2026-05-17 23:51:00,2026-05-18 07:10:48,Hardware,Crítica,7.33,2,Incumplido,Tecnico_3
TK-10265,2026-04-26 03:58:00,2026-04-27 08:11:12,Software,Baja,28.22,48,Cumplido,Tecnico_4
TK-10266,2026-02-21 01:30:00,2026-02-21 02:05:24,Software,Alta,0.59,8,Cumplido,Tecnico_8
TK-10267,2026-03-06 23:17:00,2026-03-07 07:48:12,Software,Alta,8.52,8,Incumplido,Tecnico_1
TK-10268,2026-02-12 10:07:00,2026-02-13 10:08:48,Accesos/Pass,Baja,24.03,48,Cumplido,Tecnico_10
TK-10269,2026-06-07 13:51:00,2026-06-08 16:57:36,Software,Media,27.11,24,Incumplido,Tecnico_7
TK-10270,2026-06-21 16:55:00,2026-06-21 23:52:36,Hardware,Baja,6.96,48,Cumplido,Tecnico_2
TK-10271,2026-02-17 19:20:00,2026-02-18 06:26:36,Software,Baja,11.11,48,Cumplido,Tecnico_4
TK-10272,2026-03-24 06:11:00,2026-03-24 10:09:48,Correo,Alta,3.98,8,Cumplido,Tecnico_1
TK-10273,2026-05-09 18:56:00,2026-05-10 03:05:00,Correo,Baja,8.15,48,Cumplido,Tecnico_10
TK-10274,2026-02-05 10:05:00,2026-02-05 12:14:36,Hardware,Baja,2.16,48,Cumplido,Tecnico_9
TK-10275,2026-05-04 08:48:00,2026-05-04 09:21:36,Hardware,Baja,0.56,48,Cumplido,Tecnico_7
TK-10276,2026-01-28 07:53:00,2026-01-28 09:13:24,Software,Media,1.34,24,Cumplido,Tecnico_3
TK-10277,2026-05-15 01:55:00,2026-05-15 08:16:00,Redes,Media,6.35,24,Cumplido,Tecnico_10
TK-10278,2026-05-29 19:23:00,2026-05-29 20:25:24,Hardware,Baja,1.04,48,Cumplido,Tecnico_5
TK-10279,2026-02-06 14:53:00,2026-02-06 22:21:48,Correo,Baja,7.48,48,Cumplido,Tecnico_8
TK-10280,2026-02-15 08:38:00,2026-02-15 11:42:48,Correo,Baja,3.08,48,Cumplido,Tecnico_2
TK-10281,2026-06-17 09:05:00,2026-06-17 20:35:36,Accesos/Pass,Media,11.51,24,Cumplido,Tecnico_7
TK-10282,2026-06-03 03:46:00,2026-06-03 20:19:00,Redes,Baja,16.55,48,Cumplido,Tecnico_6
TK-10283,2026-04-18 10:56:00,2026-04-18 11:19:24,Hardware,Media,0.39,24,Cumplido,Tecnico_10
TK-10284,2026-02-16 15:32:00,2026-02-16 16:09:12,Software,Media,0.62,24,Cumplido,Tecnico_4
TK-10285,2026-05-31 11:28:00,2026-05-31 18:49:00,Hardware,Baja,7.35,48,Cumplido,Tecnico_8
TK-10286,2026-06-28 10:31:00,2026-06-28 11:23:12,Hardware,Crítica,0.87,2,Cumplido,Tecnico_10
TK-10287,2026-03-06 18:24:00,2026-03-07 10:48:36,Correo,Baja,16.41,48,Cumplido,Tecnico_6
TK-10288,2026-06-21 03:38:00,2026-06-21 22:35:00,Correo,Media,18.95,24,Cumplido,Tecnico_1
TK-10289,2026-01-19 13:36:00,2026-01-19 15:38:24,Software,Baja,2.04,48,Cumplido,Tecnico_6
TK-10290,2026-06-06 10:41:00,2026-06-07 08:44:36,Correo,Media,22.06,24,Cumplido,Tecnico_8
TK-10291,2026-06-12 13:53:00,2026-06-12 15:20:36,Correo,Alta,1.46,8,Cumplido,Tecnico_1
TK-10292,2026-03-20 08:59:00,2026-03-20 09:11:00,Redes,Baja,0.2,48,Cumplido,Tecnico_5
TK-10293,2026-03-19 21:41:00,2026-03-19 23:19:24,Hardware,Crítica,1.64,2,Cumplido,Tecnico_2
TK-10294,2026-04-02 14:46:00,2026-04-02 19:14:48,Correo,Baja,4.48,48,Cumplido,Tecnico_6
TK-10295,2026-03-04 13:24:00,2026-03-06 07:57:00,Software,Baja,42.55,48,Cumplido,Tecnico_1
TK-10296,2026-04-28 20:15:00,2026-04-28 21:00:36,Correo,Alta,0.76,8,Cumplido,Tecnico_7
TK-10297,2026-01-06 03:12:00,2026-01-06 03:44:24,Redes,Media,0.54,24,Cumplido,Tecnico_3
TK-10298,2026-02-08 16:00:00,2026-02-08 19:09:36,Redes,Baja,3.16,48,Cumplido,Tecnico_3
TK-10299,2026-06-28 18:26:00,2026-06-29 14:39:48,Accesos/Pass,Media,20.23,24,Cumplido,Tecnico_1
TK-10300,2026-05-04 11:09:00,2026-05-04 11:29:24,Software,Alta,0.34,8,Cumplido,Tecnico_4
TK-10301,2026-06-24 07:29:00,2026-06-24 16:44:36,Software,Media,9.26,24,Cumplido,Tecnico_5
TK-10302,2026-06-01 12:04:00,2026-06-01 21:49:00,Accesos/Pass,Baja,9.75,48,Cumplido,Tecnico_4
TK-10303,2026-02-05 07:39:00,2026-02-05 16:24:36,Accesos/Pass,Media,8.76,24,Cumplido,Tecnico_2
TK-10304,2026-03-29 06:17:00,2026-03-29 09:56:00,Redes,Media,3.65,24,Cumplido,Tecnico_7
TK-10305,2026-06-13 07:27:00,2026-06-14 13:13:48,Accesos/Pass,Baja,29.78,48,Cumplido,Tecnico_10
TK-10306,2026-04-20 07:01:00,2026-04-20 08:10:00,Redes,Baja,1.15,48,Cumplido,Tecnico_6
TK-10307,2026-06-01 18:07:00,2026-06-02 12:20:12,Correo,Media,18.22,24,Cumplido,Tecnico_7
TK-10308,2026-05-16 06:46:00,2026-05-17 09:39:24,Redes,Media,26.89,24,Incumplido,Tecnico_7
TK-10309,2026-02-18 22:27:00,2026-02-18 23:15:36,Software,Alta,0.81,8,Cumplido,Tecnico_4
TK-10310,2026-05-08 14:14:00,2026-05-08 19:48:48,Software,Alta,5.58,8,Cumplido,Tecnico_8
TK-10311,2026-03-10 09:46:00,2026-03-10 14:11:48,Hardware,Media,4.43,24,Cumplido,Tecnico_4
TK-10312,2026-03-18 05:11:00,2026-03-18 15:01:24,Redes,Baja,9.84,48,Cumplido,Tecnico_10
TK-10313,2026-03-24 13:46:00,2026-03-25 04:05:12,Hardware,Baja,14.32,48,Cumplido,Tecnico_4
TK-10314,2026-04-10 20:00:00,2026-04-11 01:05:24,Redes,Baja,5.09,48,Cumplido,Tecnico_6
TK-10315,2026-01-18 14:22:00,2026-01-18 23:10:00,Redes,Alta,8.8,8,Incumplido,Tecnico_4
TK-10316,2026-04-27 19:49:00,2026-04-28 03:05:12,Redes,Baja,7.27,48,Cumplido,Tecnico_10
TK-10317,2026-05-19 03:35:00,2026-05-19 06:08:00,Accesos/Pass,Baja,2.55,48,Cumplido,Tecnico_1
TK-10318,2026-03-15 19:48:00,2026-03-17 05:16:12,Redes,Media,33.47,24,Incumplido,Tecnico_7
TK-10319,2026-05-08 04:35:00,2026-05-08 07:36:12,Correo,Baja,3.02,48,Cumplido,Tecnico_4
TK-10320,2026-03-15 16:01:00,2026-03-15 18:07:00,Hardware,Media,2.1,24,Cumplido,Tecnico_8
TK-10321,2026-05-17 16:05:00,2026-05-18 11:14:00,Hardware,Media,19.15,24,Cumplido,Tecnico_10
TK-10322,2026-03-03 20:05:00,2026-03-04 01:05:00,Software,Baja,5.0,48,Cumplido,Tecnico_9
TK-10323,2026-01-25 02:18:00,2026-01-25 13:22:12,Redes,Baja,11.07,48,Cumplido,Tecnico_2
TK-10324,2026-03-18 10:38:00,2026-03-18 10:55:24,Redes,Baja,0.29,48,Cumplido,Tecnico_5
TK-10325,2026-02-25 23:43:00,2026-02-26 00:30:24,Hardware,Crítica,0.79,2,Cumplido,Tecnico_2
TK-10326,2026-01-16 17:51:00,2026-01-17 01:42:00,Software,Alta,7.85,8,Cumplido,Tecnico_1
TK-10327,2026-04-19 12:16:00,2026-04-19 12:37:00,Redes,Baja,0.35,48,Cumplido,Tecnico_10
TK-10328,2026-03-06 20:24:00,2026-03-07 01:02:24,Hardware,Crítica,4.64,2,Incumplido,Tecnico_10
TK-10329,2026-05-01 06:19:00,2026-05-01 16:20:12,Correo,Media,10.02,24,Cumplido,Tecnico_6
TK-10330,2026-03-01 20:42:00,2026-03-02 05:54:00,Redes,Media,9.2,24,Cumplido,Tecnico_8
TK-10331,2026-06-17 08:05:00,2026-06-17 09:45:12,Accesos/Pass,Alta,1.67,8,Cumplido,Tecnico_1
TK-10332,2026-02-05 21:03:00,2026-02-06 00:07:48,Hardware,Baja,3.08,48,Cumplido,Tecnico_5
TK-10333,2026-01-11 21:48:00,2026-01-11 23:00:00,Software,Baja,1.2,48,Cumplido,Tecnico_6
TK-10334,2026-03-05 19:46:00,2026-03-05 23:49:36,Accesos/Pass,Baja,4.06,48,Cumplido,Tecnico_7
TK-10335,2026-02-04 14:11:00,2026-02-05 03:13:24,Software,Baja,13.04,48,Cumplido,Tecnico_4
TK-10336,2026-04-03 23:23:00,2026-04-04 14:59:00,Correo,Media,15.6,24,Cumplido,Tecnico_4
TK-10337,2026-02-09 01:30:00,2026-02-09 03:36:36,Accesos/Pass,Media,2.11,24,Cumplido,Tecnico_10
TK-10338,2026-03-20 03:47:00,2026-03-20 20:54:48,Correo,Baja,17.13,48,Cumplido,Tecnico_4
TK-10339,2026-05-22 01:54:00,2026-05-22 05:39:00,Hardware,Media,3.75,24,Cumplido,Tecnico_4
TK-10340,2026-03-28 06:49:00,2026-03-28 07:31:00,Software,Media,0.7,24,Cumplido,Tecnico_4
TK-10341,2026-01-25 03:14:00,2026-01-25 17:33:48,Redes,Media,14.33,24,Cumplido,Tecnico_6
TK-10342,2026-06-07 12:14:00,2026-06-08 15:21:12,Accesos/Pass,Baja,27.12,48,Cumplido,Tecnico_4
TK-10343,2026-06-15 01:54:00,2026-06-15 08:15:36,Redes,Baja,6.36,48,Cumplido,Tecnico_6
TK-10344,2026-04-09 22:43:00,2026-04-09 23:10:36,Hardware,Alta,0.46,8,Cumplido,Tecnico_4
TK-10345,2026-04-04 01:03:00,2026-04-04 03:05:24,Correo,Baja,2.04,48,Cumplido,Tecnico_5
TK-10346,2026-05-18 17:42:00,2026-05-18 21:29:24,Accesos/Pass,Baja,3.79,48,Cumplido,Tecnico_2
TK-10347,2026-05-30 04:35:00,2026-05-30 06:37:24,Hardware,Baja,2.04,48,Cumplido,Tecnico_7
TK-10348,2026-04-08 01:12:00,2026-04-08 20:09:00,Software,Baja,18.95,48,Cumplido,Tecnico_3
TK-10349,2026-02-28 22:56:00,2026-03-01 11:07:24,Correo,Media,12.19,24,Cumplido,Tecnico_5
TK-10350,2026-05-30 06:31:00,2026-05-30 08:06:24,Redes,Alta,1.59,8,Cumplido,Tecnico_2
TK-10351,2026-02-19 12:15:00,2026-02-19 20:34:48,Hardware,Media,8.33,24,Cumplido,Tecnico_7
TK-10352,2026-06-02 13:26:00,2026-06-02 14:24:48,Redes,Crítica,0.98,2,Cumplido,Tecnico_7
TK-10353,2026-03-11 22:09:00,2026-03-12 07:03:00,Software,Baja,8.9,48,Cumplido,Tecnico_1
TK-10354,2026-01-08 17:11:00,2026-01-08 17:50:00,Accesos/Pass,Alta,0.65,8,Cumplido,Tecnico_5
TK-10355,2026-01-27 01:04:00,2026-01-27 03:50:12,Software,Alta,2.77,8,Cumplido,Tecnico_4
TK-10356,2026-04-03 06:34:00,2026-04-03 10:38:12,Software,Baja,4.07,48,Cumplido,Tecnico_2
TK-10357,2026-01-06 15:55:00,2026-01-06 17:39:24,Correo,Media,1.74,24,Cumplido,Tecnico_3
TK-10358,2026-05-23 04:08:00,2026-05-24 14:42:12,Hardware,Media,34.57,24,Incumplido,Tecnico_1
TK-10359,2026-01-28 08:24:00,2026-01-28 08:30:00,Accesos/Pass,Media,0.1,24,Cumplido,Tecnico_4
TK-10360,2026-03-20 04:01:00,2026-03-20 04:14:12,Hardware,Baja,0.22,48,Cumplido,Tecnico_10
TK-10361,2026-02-02 19:34:00,2026-02-03 07:20:48,Hardware,Media,11.78,24,Cumplido,Tecnico_9
TK-10362,2026-01-16 05:18:00,2026-01-16 17:54:36,Correo,Media,12.61,24,Cumplido,Tecnico_6
TK-10363,2026-03-01 17:01:00,2026-03-01 17:34:00,Software,Baja,0.55,48,Cumplido,Tecnico_9
TK-10364,2026-05-14 04:25:00,2026-05-14 07:07:36,Software,Crítica,2.71,2,Incumplido,Tecnico_8
TK-10365,2026-01-22 01:06:00,2026-01-22 01:16:12,Software,Baja,0.17,48,Cumplido,Tecnico_9
TK-10366,2026-04-13 13:58:00,2026-04-13 21:52:36,Accesos/Pass,Baja,7.91,48,Cumplido,Tecnico_2
TK-10367,2026-02-02 12:43:00,2026-02-03 04:10:36,Accesos/Pass,Media,15.46,24,Cumplido,Tecnico_6
TK-10368,2026-03-26 00:15:00,2026-03-27 16:34:48,Hardware,Baja,40.33,48,Cumplido,Tecnico_5
TK-10369,2026-03-09 02:01:00,2026-03-09 02:19:00,Correo,Media,0.3,24,Cumplido,Tecnico_5
TK-10370,2026-06-04 00:47:00,2026-06-04 11:48:12,Correo,Baja,11.02,48,Cumplido,Tecnico_2
TK-10371,2026-03-16 15:52:00,2026-03-16 16:21:24,Accesos/Pass,Alta,0.49,8,Cumplido,Tecnico_6
TK-10372,2026-04-13 09:23:00,2026-04-14 00:57:12,Accesos/Pass,Media,15.57,24,Cumplido,Tecnico_4
TK-10373,2026-05-25 18:03:00,2026-05-26 15:51:36,Hardware,Media,21.81,24,Cumplido,Tecnico_4
TK-10374,2026-03-19 09:52:00,2026-03-19 10:44:48,Redes,Crítica,0.88,2,Cumplido,Tecnico_5
TK-10375,2026-04-03 10:41:00,2026-04-03 21:29:00,Redes,Media,10.8,24,Cumplido,Tecnico_6
TK-10376,2026-04-23 23:28:00,2026-04-24 12:35:48,Hardware,Media,13.13,24,Cumplido,Tecnico_7
TK-10377,2026-03-14 00:47:00,2026-03-15 07:44:36,Accesos/Pass,Baja,30.96,48,Cumplido,Tecnico_6
TK-10378,2026-03-20 09:33:00,2026-03-20 10:42:00,Software,Alta,1.15,8,Cumplido,Tecnico_4
TK-10379,2026-06-28 22:35:00,2026-06-29 02:50:36,Redes,Media,4.26,24,Cumplido,Tecnico_1
TK-10380,2026-01-15 12:52:00,2026-01-15 18:09:24,Redes,Baja,5.29,48,Cumplido,Tecnico_3
TK-10381,2026-03-23 19:16:00,2026-03-25 09:12:24,Correo,Baja,37.94,48,Cumplido,Tecnico_3
TK-10382,2026-01-21 17:35:00,2026-01-21 17:51:12,Correo,Alta,0.27,8,Cumplido,Tecnico_9
TK-10383,2026-05-14 16:26:00,2026-05-15 03:38:36,Software,Baja,11.21,48,Cumplido,Tecnico_9
TK-10384,2026-05-22 12:06:00,2026-05-22 16:38:24,Hardware,Baja,4.54,48,Cumplido,Tecnico_7
TK-10385,2026-05-01 21:28:00,2026-05-02 06:34:36,Redes,Baja,9.11,48,Cumplido,Tecnico_10
TK-10386,2026-01-06 03:20:00,2026-01-06 13:49:24,Accesos/Pass,Baja,10.49,48,Cumplido,Tecnico_1
TK-10387,2026-03-23 20:18:00,2026-03-24 00:40:48,Correo,Baja,4.38,48,Cumplido,Tecnico_1
TK-10388,2026-05-01 15:14:00,2026-05-02 04:59:36,Accesos/Pass,Media,13.76,24,Cumplido,Tecnico_3
TK-10389,2026-01-11 12:31:00,2026-01-11 14:10:00,Accesos/Pass,Baja,1.65,48,Cumplido,Tecnico_4
TK-10390,2026-05-07 17:19:00,2026-05-08 12:52:36,Hardware,Media,19.56,24,Cumplido,Tecnico_3
TK-10391,2026-02-16 07:30:00,2026-02-16 19:04:48,Redes,Media,11.58,24,Cumplido,Tecnico_9
TK-10392,2026-01-04 02:59:00,2026-01-04 11:06:48,Accesos/Pass,Baja,8.13,48,Cumplido,Tecnico_6
TK-10393,2026-01-05 08:55:00,2026-01-05 18:31:36,Accesos/Pass,Baja,9.61,48,Cumplido,Tecnico_10
TK-10394,2026-03-25 22:45:00,2026-03-26 03:00:00,Software,Baja,4.25,48,Cumplido,Tecnico_9
TK-10395,2026-03-29 13:11:00,2026-03-30 10:37:24,Redes,Baja,21.44,48,Cumplido,Tecnico_3
TK-10396,2026-02-11 00:00:00,2026-02-11 12:11:24,Redes,Media,12.19,24,Cumplido,Tecnico_6
TK-10397,2026-01-09 11:03:00,2026-01-10 01:04:48,Redes,Media,14.03,24,Cumplido,Tecnico_4
TK-10398,2026-04-22 08:51:00,2026-04-22 10:51:36,Software,Baja,2.01,48,Cumplido,Tecnico_3
TK-10399,2026-04-10 23:06:00,2026-04-10 23:32:24,Redes,Alta,0.44,8,Cumplido,Tecnico_8
TK-10400,2026-03-22 18:56:00,2026-03-25 15:01:24,Correo,Baja,68.09,48,Incumplido,Tecnico_10
TK-10401,2026-01-23 17:11:00,2026-01-23 18:30:48,Accesos/Pass,Alta,1.33,8,Cumplido,Tecnico_5
TK-10402,2026-01-04 20:19:00,2026-01-05 00:52:00,Correo,Media,4.55,24,Cumplido,Tecnico_9
TK-10403,2026-06-15 23:33:00,2026-06-16 03:10:48,Correo,Crítica,3.63,2,Incumplido,Tecnico_9
TK-10404,2026-05-09 01:43:00,2026-05-09 03:13:36,Accesos/Pass,Crítica,1.51,2,Cumplido,Tecnico_1
TK-10405,2026-05-14 13:39:00,2026-05-14 20:01:48,Software,Media,6.38,24,Cumplido,Tecnico_6
TK-10406,2026-06-26 12:45:00,2026-06-26 14:17:24,Correo,Media,1.54,24,Cumplido,Tecnico_9
TK-10407,2026-05-05 14:26:00,2026-05-05 19:24:12,Correo,Baja,4.97,48,Cumplido,Tecnico_4
TK-10408,2026-03-29 13:03:00,2026-03-30 01:55:48,Redes,Baja,12.88,48,Cumplido,Tecnico_1
TK-10409,2026-04-03 19:09:00,2026-04-04 01:17:24,Accesos/Pass,Baja,6.14,48,Cumplido,Tecnico_8
TK-10410,2026-01-27 15:20:00,2026-01-27 18:11:36,Software,Crítica,2.86,2,Incumplido,Tecnico_5
TK-10411,2026-05-28 23:30:00,2026-05-29 05:34:12,Accesos/Pass,Media,6.07,24,Cumplido,Tecnico_7
TK-10412,2026-04-03 13:12:00,2026-04-05 02:18:00,Hardware,Media,37.1,24,Incumplido,Tecnico_9
TK-10413,2026-06-19 03:08:00,2026-06-19 14:11:00,Hardware,Baja,11.05,48,Cumplido,Tecnico_2
TK-10414,2026-05-19 14:09:00,2026-05-19 18:22:48,Accesos/Pass,Media,4.23,24,Cumplido,Tecnico_5
TK-10415,2026-05-04 15:27:00,2026-05-05 07:21:36,Accesos/Pass,Media,15.91,24,Cumplido,Tecnico_6
TK-10416,2026-01-15 19:57:00,2026-01-15 20:27:36,Hardware,Baja,0.51,48,Cumplido,Tecnico_2
TK-10417,2026-03-24 17:21:00,2026-03-24 17:43:12,Redes,Alta,0.37,8,Cumplido,Tecnico_8
TK-10418,2026-02-23 19:45:00,2026-02-23 22:00:36,Software,Alta,2.26,8,Cumplido,Tecnico_9
TK-10419,2026-01-02 23:49:00,2026-01-04 01:08:12,Accesos/Pass,Baja,25.32,48,Cumplido,Tecnico_3
TK-10420,2026-06-28 14:26:00,2026-06-28 20:00:12,Redes,Baja,5.57,48,Cumplido,Tecnico_5
TK-10421,2026-05-14 11:27:00,2026-05-14 19:04:12,Software,Baja,7.62,48,Cumplido,Tecnico_9
TK-10422,2026-02-04 19:08:00,2026-02-04 23:50:00,Redes,Alta,4.7,8,Cumplido,Tecnico_4
TK-10423,2026-03-19 23:36:00,2026-03-20 00:15:00,Correo,Alta,0.65,8,Cumplido,Tecnico_1
TK-10424,2026-03-07 09:39:00,2026-03-09 04:06:36,Software,Baja,42.46,48,Cumplido,Tecnico_6
TK-10425,2026-03-04 16:32:00,2026-03-05 01:15:12,Redes,Media,8.72,24,Cumplido,Tecnico_5
TK-10426,2026-01-27 17:07:00,2026-01-28 00:59:48,Software,Baja,7.88,48,Cumplido,Tecnico_5
TK-10427,2026-01-17 04:48:00,2026-01-17 06:03:00,Redes,Alta,1.25,8,Cumplido,Tecnico_6
TK-10428,2026-06-23 18:53:00,2026-06-23 22:50:00,Correo,Baja,3.95,48,Cumplido,Tecnico_5
TK-10429,2026-03-05 11:32:00,2026-03-05 11:49:24,Accesos/Pass,Media,0.29,24,Cumplido,Tecnico_6
TK-10430,2026-06-01 07:43:00,2026-06-01 15:05:48,Redes,Baja,7.38,48,Cumplido,Tecnico_6
TK-10431,2026-04-04 18:59:00,2026-04-05 16:38:00,Hardware,Baja,21.65,48,Cumplido,Tecnico_10
TK-10432,2026-02-10 21:11:00,2026-02-11 07:49:24,Redes,Media,10.64,24,Cumplido,Tecnico_1
TK-10433,2026-04-17 13:51:00,2026-04-18 10:49:48,Software,Media,20.98,24,Cumplido,Tecnico_6
TK-10434,2026-03-31 03:51:00,2026-03-31 04:01:48,Hardware,Media,0.18,24,Cumplido,Tecnico_7
TK-10435,2026-05-04 02:46:00,2026-05-04 02:56:12,Accesos/Pass,Media,0.17,24,Cumplido,Tecnico_1
TK-10436,2026-06-10 03:14:00,2026-06-10 23:47:00,Correo,Media,20.55,24,Cumplido,Tecnico_5
TK-10437,2026-03-02 00:16:00,2026-03-02 04:16:00,Software,Media,4.0,24,Cumplido,Tecnico_10
TK-10438,2026-02-18 19:11:00,2026-02-18 20:11:00,Software,Media,1.0,24,Cumplido,Tecnico_3
TK-10439,2026-01-31 14:24:00,2026-01-31 17:45:36,Accesos/Pass,Baja,3.36,48,Cumplido,Tecnico_3
TK-10440,2026-06-28 06:07:00,2026-06-29 18:39:24,Correo,Baja,36.54,48,Cumplido,Tecnico_3
TK-10441,2026-05-20 16:43:00,2026-05-20 18:35:48,Software,Baja,1.88,48,Cumplido,Tecnico_4
TK-10442,2026-03-16 14:50:00,2026-03-16 15:43:24,Redes,Baja,0.89,48,Cumplido,Tecnico_7
TK-10443,2026-04-30 08:50:00,2026-05-01 10:05:00,Redes,Media,25.25,24,Incumplido,Tecnico_5
TK-10444,2026-05-03 15:17:00,2026-05-03 17:44:36,Software,Baja,2.46,48,Cumplido,Tecnico_8
TK-10445,2026-01-14 18:30:00,2026-01-14 19:03:36,Accesos/Pass,Media,0.56,24,Cumplido,Tecnico_8
TK-10446,2026-04-14 03:01:00,2026-04-15 12:10:36,Hardware,Baja,33.16,48,Cumplido,Tecnico_9
TK-10447,2026-04-06 19:25:00,2026-04-07 12:22:36,Software,Baja,16.96,48,Cumplido,Tecnico_9
TK-10448,2026-03-22 19:41:00,2026-03-23 09:45:48,Redes,Baja,14.08,48,Cumplido,Tecnico_5
TK-10449,2026-05-27 12:21:00,2026-05-27 20:15:00,Software,Crítica,7.9,2,Incumplido,Tecnico_2
TK-10450,2026-02-02 20:53:00,2026-02-02 21:33:48,Hardware,Media,0.68,24,Cumplido,Tecnico_8
TK-10451,2026-04-04 09:48:00,2026-04-04 16:14:24,Hardware,Media,6.44,24,Cumplido,Tecnico_4
TK-10452,2026-05-23 14:42:00,2026-05-23 17:02:24,Accesos/Pass,Media,2.34,24,Cumplido,Tecnico_2
TK-10453,2026-02-22 22:13:00,2026-02-23 09:11:48,Software,Baja,10.98,48,Cumplido,Tecnico_8
TK-10454,2026-04-06 02:47:00,2026-04-06 06:01:24,Correo,Baja,3.24,48,Cumplido,Tecnico_9
TK-10455,2026-04-15 17:30:00,2026-04-16 12:40:12,Software,Baja,19.17,48,Cumplido,Tecnico_2
